time,value
"2019/04/17 16:41:22",6
"2019/04/17 16:42:28",9
"2019/04/17 16:43:33",6
"2019/04/17 16:44:39",7
"2019/04/17 16:45:45",8
"2019/04/17 16:45:53",9
"2019/04/17 16:46:50",6
"2019/04/17 16:47:57",11
"2019/04/17 16:49:04",7
"2019/04/17 16:50:09",11
"2019/04/17 16:51:15",8
"2019/04/17 16:52:21",10
"2019/04/17 16:53:27",8
"2019/04/17 16:54:33",6
"2019/04/17 16:55:39",6
"2019/04/17 16:56:45",12
"2019/04/17 16:56:53",9
"2019/04/17 16:57:49",9
"2019/04/17 17:00:02",6
"2019/04/17 17:01:09",8
"2019/04/17 17:02:14",6
"2019/04/17 17:03:21",6
"2019/04/17 17:04:26",5
"2019/04/17 17:05:32",5
"2019/04/17 17:06:38",7
"2019/04/17 17:07:44",3
"2019/04/17 17:07:52",3
"2019/04/17 17:08:49",4
"2019/04/17 17:09:56",5
"2019/04/17 17:11:03",6
"2019/04/17 17:12:08",7
"2019/04/17 17:13:14",5
"2019/04/17 17:14:20",4
"2019/04/17 17:15:26",3
"2019/04/17 17:16:32",3
"2019/04/17 17:17:38",3
"2019/04/17 17:18:44",4
"2019/04/17 17:19:50",4
"2019/04/17 17:20:56",3
"2019/04/17 17:22:06",6
"2019/04/17 17:23:08",2
"2019/04/17 17:24:13",2
"2019/04/17 17:25:20",2
"2019/04/17 17:26:28",3
"2019/04/17 17:27:31",4
"2019/04/17 17:28:37",3
"2019/04/17 17:29:43",2
"2019/04/17 17:29:51",4
"2019/04/17 17:30:48",2
"2019/04/17 17:31:55",3
"2019/04/17 17:33:01",3
"2019/04/17 17:34:07",5
"2019/04/17 17:35:13",2
"2019/04/17 17:36:19",3
"2019/04/17 17:37:25",3
"2019/04/17 17:38:31",2
"2019/04/17 17:39:37",1
"2019/04/17 17:40:43",2
"2019/04/17 17:40:51",3
"2019/04/17 17:41:47",5
"2019/04/17 17:42:55",3
"2019/04/17 17:44:01",5
"2019/04/17 17:45:07",2
"2019/04/17 17:46:12",4
"2019/04/17 17:47:19",4
"2019/04/17 17:48:24",2
"2019/04/17 17:49:34",2
"2019/04/17 17:50:36",1
"2019/04/17 17:51:42",2
"2019/04/17 17:51:50",3
"2019/04/17 17:52:47",5
"2019/04/17 17:53:54",4
"2019/04/17 17:55:00",2
"2019/04/17 17:56:06",4
"2019/04/17 17:57:12",1
"2019/04/17 17:58:18",3
"2019/04/17 17:59:24",4
"2019/04/17 18:00:32",2
"2019/04/17 18:01:36",1
"2019/04/17 18:02:42",2
"2019/04/17 18:02:50",1
"2019/04/17 18:03:46",3
"2019/04/17 18:04:54",2
"2019/04/17 18:06:00",1
"2019/04/17 18:07:05",1
"2019/04/17 18:08:11",3
"2019/04/17 18:09:18",2
"2019/04/17 18:10:23",1
"2019/04/17 18:11:30",2
"2019/04/17 18:12:36",2
"2019/04/17 18:13:41",2
"2019/04/17 18:14:47",2
"2019/04/17 18:15:53",2
"2019/04/17 18:16:59",2
"2019/04/17 18:18:05",2
"2019/04/17 18:19:11",2
"2019/04/17 18:20:17",5
"2019/04/17 18:21:23",2
"2019/04/17 18:22:29",2
"2019/04/17 18:23:35",2
"2019/04/17 18:24:44",3
"2019/04/17 18:24:49",2
"2019/04/17 18:25:45",2
"2019/04/17 18:26:53",1
"2019/04/17 18:27:59",2
"2019/04/17 18:29:05",4
"2019/04/17 18:30:10",2
"2019/04/17 18:31:16",2
"2019/04/17 18:32:22",1
"2019/04/17 18:33:28",3
"2019/04/17 18:34:34",2
"2019/04/17 18:35:40",3
"2019/04/17 18:35:48",2
"2019/04/17 18:36:45",5
"2019/04/17 18:37:52",2
"2019/04/17 18:38:58",2
"2019/04/17 18:40:04",3
"2019/04/17 18:41:10",1
"2019/04/17 18:42:16",1
"2019/04/17 18:43:22",4
"2019/04/17 18:46:50",2
"2019/04/17 18:46:55",2
"2019/04/17 18:48:52",9
"2019/04/17 18:52:43",3
"2019/04/17 18:54:39",2
"2019/04/17 18:56:35",1
"2019/04/17 18:58:30",2
"2019/04/17 19:00:26",2
"2019/04/17 19:02:22",1
"2019/04/17 19:04:17",3
"2019/04/17 19:06:05",4
"2019/04/17 19:06:11",1
"2019/04/17 19:10:36",2
"2019/04/17 19:12:32",2
"2019/04/17 19:14:27",1
"2019/04/17 19:16:22",1
"2019/04/17 19:18:18",1
"2019/04/17 19:20:14",2
"2019/04/17 19:22:09",2
"2019/04/17 19:24:05",2
"2019/04/17 19:27:56",2
"2019/04/17 19:29:51",3
"2019/04/17 19:31:47",2
"2019/04/17 19:36:10",1
"2019/04/17 19:38:06",2
"2019/04/17 19:40:01",2
"2019/04/17 19:41:57",1
"2019/04/17 19:43:53",3
"2019/04/17 19:44:34",1
"2019/04/17 19:45:48",1
"2019/04/17 19:49:37",1
"2019/04/17 19:51:34",2
"2019/04/17 19:53:30",2
"2019/04/17 19:55:25",2
"2019/04/17 19:57:21",2
"2019/04/17 20:01:45",2
"2019/04/17 20:03:40",1
"2019/04/17 20:03:49",1
"2019/04/17 20:05:36",3
"2019/04/17 20:07:48",1
"2019/04/17 20:10:00",1
"2019/04/17 20:11:57",2
"2019/04/17 20:14:07",3
"2019/04/17 20:16:03",2
"2019/04/17 20:17:58",1
"2019/04/17 20:19:54",2
"2019/04/17 20:21:49",3
"2019/04/17 20:23:06",1
"2019/04/17 20:23:43",2
"2019/04/17 20:25:40",2
"2019/04/17 20:29:32",1
"2019/04/17 20:31:27",2
"2019/04/17 20:33:22",1
"2019/04/17 20:35:18",1
"2019/04/17 20:37:13",4
"2019/04/17 20:39:09",2
"2019/04/17 20:41:04",1
"2019/04/17 20:42:21",2
"2019/04/17 20:42:58",2
"2019/04/17 20:44:58",1
"2019/04/17 20:46:51",2
"2019/04/17 20:48:46",1
"2019/04/17 20:50:42",1
"2019/04/17 20:52:54",2
"2019/04/17 20:55:06",1
"2019/04/17 20:57:01",1
"2019/04/17 20:59:13",1
"2019/04/17 21:01:08",3
"2019/04/17 21:01:34",1
"2019/04/17 21:02:13",3
"2019/04/17 21:04:26",1
"2019/04/17 21:05:32",4
"2019/04/17 21:06:38",2
"2019/04/17 21:07:44",4
"2019/04/17 21:08:50",1
"2019/04/17 21:09:56",4
"2019/04/17 21:11:02",1
"2019/04/17 21:12:08",2
"2019/04/17 21:12:33",3
"2019/04/17 21:13:12",2
"2019/04/17 21:15:25",4
"2019/04/17 21:16:31",2
"2019/04/17 21:17:37",1
"2019/04/17 21:18:43",2
"2019/04/17 21:19:49",1
"2019/04/17 21:20:55",2
"2019/04/17 21:22:01",2
"2019/04/17 21:23:07",2
"2019/04/17 21:23:33",1
"2019/04/17 21:24:12",2
"2019/04/17 21:26:25",3
"2019/04/17 21:27:31",2
"2019/04/17 21:28:37",1
"2019/04/17 21:29:43",2
"2019/04/17 21:30:49",1
"2019/04/17 21:31:55",2
"2019/04/17 21:33:01",1
"2019/04/17 21:34:07",1
"2019/04/17 21:34:32",2
"2019/04/17 21:35:11",3
"2019/04/17 21:37:25",1
"2019/04/17 21:38:32",2
"2019/04/17 21:39:36",1
"2019/04/17 21:40:42",1
"2019/04/17 21:41:48",2
"2019/04/17 21:42:54",2
"2019/04/17 21:44:00",1
"2019/04/17 21:45:08",3
"2019/04/17 21:45:32",2
"2019/04/17 21:46:11",2
"2019/04/17 21:48:24",1
"2019/04/17 21:49:30",1
"2019/04/17 21:50:36",1
"2019/04/17 21:51:42",2
"2019/04/17 21:52:48",1
"2019/04/17 21:53:54",1
"2019/04/17 21:55:00",2
"2019/04/17 21:56:06",3
"2019/04/17 21:56:31",2
"2019/04/17 21:57:10",2
"2019/04/17 21:59:24",1
"2019/04/17 22:00:29",2
"2019/04/17 22:01:35",3
"2019/04/17 22:02:41",1
"2019/04/17 22:03:47",2
"2019/04/17 22:04:53",1
"2019/04/17 22:05:59",2
"2019/04/17 22:07:05",2
"2019/04/17 22:07:31",1
"2019/04/17 22:08:10",1
"2019/04/17 22:10:23",1
"2019/04/17 22:11:29",1
"2019/04/17 22:12:35",1
"2019/04/17 22:13:41",2
"2019/04/17 22:14:47",2
"2019/04/17 22:15:53",2
"2019/04/17 22:16:58",1
"2019/04/17 22:18:05",2
"2019/04/17 22:18:30",1
"2019/04/17 22:19:09",1
"2019/04/17 22:21:22",2
"2019/04/17 22:22:28",2
"2019/04/17 22:23:34",1
"2019/04/17 22:24:40",1
"2019/04/17 22:25:46",2
"2019/04/17 22:26:52",2
"2019/04/17 22:27:58",2
"2019/04/17 22:29:04",3
"2019/04/17 22:29:30",1
"2019/04/17 22:30:09",1
"2019/04/17 22:32:22",2
"2019/04/17 22:35:57",1
"2019/04/17 22:37:52",2
"2019/04/17 22:39:48",2
"2019/04/17 22:40:34",1
"2019/04/17 22:41:43",4
"2019/04/17 22:45:35",2
"2019/04/17 22:47:30",5
"2019/04/17 22:49:25",2
"2019/04/17 22:51:21",1
"2019/04/17 22:53:16",3
"2019/04/17 22:55:12",4
"2019/04/17 22:57:07",2
"2019/04/17 22:59:47",2
"2019/04/17 23:01:31",2
"2019/04/17 23:03:27",1
"2019/04/17 23:05:23",2
"2019/04/17 23:07:18",2
"2019/04/17 23:09:13",2
"2019/04/17 23:11:09",1
"2019/04/17 23:13:04",1
"2019/04/17 23:15:00",3
"2019/04/17 23:16:55",2
"2019/04/17 23:18:51",1
"2019/04/17 23:19:00",1
"2019/04/17 23:20:47",2
"2019/04/17 23:27:06",2
"2019/04/17 23:29:01",1
"2019/04/17 23:30:57",2
"2019/04/17 23:32:52",1
"2019/04/17 23:34:48",1
"2019/04/17 23:36:43",4
"2019/04/17 23:38:17",2
"2019/04/17 23:38:37",1
"2019/04/17 23:40:34",1
"2019/04/17 23:44:26",1
"2019/04/17 23:46:21",3
"2019/04/17 23:50:45",2
"2019/04/17 23:52:40",1
"2019/04/17 23:54:36",1
"2019/04/17 23:56:31",1
"2019/04/17 23:58:27",2
"2019/04/18 00:00:22",1
"2019/04/18 00:02:18",1
"2019/04/18 00:04:13",1
"2019/04/18 00:06:09",1
"2019/04/18 00:08:04",1
"2019/04/18 00:10:00",2
"2019/04/18 00:11:56",1
"2019/04/18 00:16:19",1
"2019/04/18 00:16:46",1
"2019/04/18 00:18:15",1
"2019/04/18 00:20:11",1
"2019/04/18 00:22:06",1
"2019/04/18 00:24:03",1
"2019/04/18 00:25:57",1
"2019/04/18 00:27:52",1
"2019/04/18 00:29:48",1
"2019/04/18 00:31:43",3
"2019/04/18 00:33:38",1
"2019/04/18 00:35:34",2
"2019/04/18 00:36:02",2
"2019/04/18 00:39:58",2
"2019/04/18 00:41:54",1
"2019/04/18 00:43:49",1
"2019/04/18 00:45:44",1
"2019/04/18 00:47:40",1
"2019/04/18 00:49:36",1
"2019/04/18 00:51:31",1
"2019/04/18 00:53:26",2
"2019/04/18 00:55:17",1
"2019/04/18 00:55:24",3
"2019/04/18 00:57:20",1
"2019/04/18 01:01:12",1
"2019/04/18 01:05:35",2
"2019/04/18 01:07:31",2
"2019/04/18 01:09:27",1
"2019/04/18 01:11:23",1
"2019/04/18 01:13:17",1
"2019/04/18 01:14:33",1
"2019/04/18 01:15:12",2
"2019/04/18 01:17:09",1
"2019/04/18 01:19:05",1
"2019/04/18 01:21:00",1
"2019/04/18 01:22:55",1
"2019/04/18 01:24:51",1
"2019/04/18 01:26:46",2
"2019/04/18 01:31:10",2
"2019/04/18 01:33:05",1
"2019/04/18 01:33:46",1
"2019/04/18 01:35:01",2
"2019/04/18 01:36:56",1
"2019/04/18 01:38:52",1
"2019/04/18 01:40:48",2
"2019/04/18 01:42:43",1
"2019/04/18 01:44:39",1
"2019/04/18 01:46:34",2
"2019/04/18 01:48:29",1
"2019/04/18 01:50:25",1
"2019/04/18 01:52:21",1
"2019/04/18 01:54:16",2
"2019/04/18 01:56:12",2
"2019/04/18 01:58:07",1
"2019/04/18 02:00:03",1
"2019/04/18 02:01:58",1
"2019/04/18 02:03:54",1
"2019/04/18 02:05:49",1
"2019/04/18 02:07:45",1
"2019/04/18 02:09:40",2
"2019/04/18 02:11:36",3
"2019/04/18 02:13:31",2
"2019/04/18 02:15:27",1
"2019/04/18 02:17:22",3
"2019/04/18 02:19:18",1
"2019/04/18 02:21:13",2
"2019/04/18 02:23:09",3
"2019/04/18 02:25:04",1
"2019/04/18 02:27:00",3
"2019/04/18 02:28:56",3
"2019/04/18 02:30:51",1
"2019/04/18 02:32:47",2
"2019/04/18 02:34:42",1
"2019/04/18 02:36:38",1
"2019/04/18 02:38:33",3
"2019/04/18 02:40:29",1
"2019/04/18 02:42:24",3
"2019/04/18 02:44:20",2
"2019/04/18 02:46:15",1
"2019/04/18 02:48:11",1
"2019/04/18 02:50:06",2
"2019/04/18 02:52:05",2
"2019/04/18 02:53:57",1
"2019/04/18 02:55:53",1
"2019/04/18 02:57:48",1
"2019/04/18 02:59:44",2
"2019/04/18 03:01:39",1
"2019/04/18 03:03:35",2
"2019/04/18 03:05:30",1
"2019/04/18 03:07:14",2
"2019/04/18 03:09:54",1
"2019/04/18 03:11:50",3
"2019/04/18 03:13:45",1
"2019/04/18 03:15:41",1
"2019/04/18 03:17:36",1
"2019/04/18 03:19:32",1
"2019/04/18 03:21:27",1
"2019/04/18 03:23:23",3
"2019/04/18 03:25:18",1
"2019/04/18 03:26:29",2
"2019/04/18 03:27:12",1
"2019/04/18 03:29:09",2
"2019/04/18 03:31:05",1
"2019/04/18 03:35:28",1
"2019/04/18 03:37:24",1
"2019/04/18 03:39:20",2
"2019/04/18 03:41:16",2
"2019/04/18 03:43:11",1
"2019/04/18 03:45:06",1
"2019/04/18 03:45:43",1
"2019/04/18 03:47:02",1
"2019/04/18 03:50:53",1
"2019/04/18 03:52:48",2
"2019/04/18 03:54:44",1
"2019/04/18 03:56:39",2
"2019/04/18 04:01:03",2
"2019/04/18 04:02:59",1
"2019/04/18 04:04:54",2
"2019/04/18 04:05:00",2
"2019/04/18 04:06:49",1
"2019/04/18 04:10:41",1
"2019/04/18 04:12:36",1
"2019/04/18 04:14:32",1
"2019/04/18 04:16:27",3
"2019/04/18 04:18:23",2
"2019/04/18 04:20:18",1
"2019/04/18 04:22:14",1
"2019/04/18 04:24:22",2
"2019/04/18 04:26:37",2
"2019/04/18 04:30:29",2
"2019/04/18 04:32:24",1
"2019/04/18 04:34:20",2
"2019/04/18 04:36:20",1
"2019/04/18 04:38:11",2
"2019/04/18 04:40:06",2
"2019/04/18 04:42:02",1
"2019/04/18 04:43:32",2
"2019/04/18 04:43:56",2
"2019/04/18 04:45:53",2
"2019/04/18 04:50:18",1
"2019/04/18 04:52:12",4
"2019/04/18 04:54:07",1
"2019/04/18 04:56:03",1
"2019/04/18 04:57:59",1
"2019/04/18 04:59:54",2
"2019/04/18 05:01:50",1
"2019/04/18 05:02:46",2
"2019/04/18 05:03:44",2
"2019/04/18 05:05:40",2
"2019/04/18 05:09:32",2
"2019/04/18 05:11:27",1
"2019/04/18 05:15:51",1
"2019/04/18 05:17:46",2
"2019/04/18 05:19:42",1
"2019/04/18 05:21:38",3
"2019/04/18 05:22:01",1
"2019/04/18 05:23:35",2
"2019/04/18 05:25:28",1
"2019/04/18 05:27:24",2
"2019/04/18 05:29:19",1
"2019/04/18 05:31:15",2
"2019/04/18 05:33:11",1
"2019/04/18 05:35:06",1
"2019/04/18 05:37:02",2
"2019/04/18 05:41:19",1
"2019/04/18 05:41:24",3
"2019/04/18 05:43:21",3
"2019/04/18 05:47:12",4
"2019/04/18 05:49:07",2
"2019/04/18 05:51:03",3
"2019/04/18 05:52:58",2
"2019/04/18 05:54:54",3
"2019/04/18 05:56:50",3
"2019/04/18 05:58:45",1
"2019/04/18 06:00:33",2
"2019/04/18 06:00:39",3
"2019/04/18 06:05:04",3
"2019/04/18 06:07:00",3
"2019/04/18 06:08:55",5
"2019/04/18 06:10:52",3
"2019/04/18 06:12:46",4
"2019/04/18 06:14:42",3
"2019/04/18 06:16:38",5
"2019/04/18 06:18:33",2
"2019/04/18 06:19:48",3
"2019/04/18 06:20:27",2
"2019/04/18 06:22:24",2
"2019/04/18 06:26:15",3
"2019/04/18 06:30:39",1
"2019/04/18 06:32:35",2
"2019/04/18 06:34:30",2
"2019/04/18 06:36:25",1
"2019/04/18 06:38:21",1
"2019/04/18 06:39:02",2
"2019/04/18 06:40:16",1
"2019/04/18 06:42:12",2
"2019/04/18 06:44:07",1
"2019/04/18 06:46:03",2
"2019/04/18 06:47:58",2
"2019/04/18 06:49:54",2
"2019/04/18 06:51:49",1
"2019/04/18 06:56:13",2
"2019/04/18 06:58:09",3
"2019/04/18 06:58:17",4
"2019/04/18 07:00:04",2
"2019/04/18 07:03:57",3
"2019/04/18 07:05:51",6
"2019/04/18 07:07:47",7
"2019/04/18 07:09:42",8
"2019/04/18 07:11:38",5
"2019/04/18 07:13:33",8
"2019/04/18 07:15:29",7
"2019/04/18 07:17:24",9
"2019/04/18 07:19:20",8
"2019/04/18 07:21:15",11
"2019/04/18 07:23:10",7
"2019/04/18 07:25:06",3
"2019/04/18 07:27:06",8
"2019/04/18 07:28:57",7
"2019/04/18 07:30:53",7
"2019/04/18 07:32:48",3
"2019/04/18 07:34:44",4
"2019/04/18 07:36:39",5
"2019/04/18 07:38:35",7
"2019/04/18 07:40:30",6
"2019/04/18 07:42:17",5
"2019/04/18 07:44:54",4
"2019/04/18 07:46:49",4
"2019/04/18 07:48:45",3
"2019/04/18 07:50:41",6
"2019/04/18 07:52:36",7
"2019/04/18 07:54:32",5
"2019/04/18 07:56:28",8
"2019/04/18 07:58:22",12
"2019/04/18 08:00:18",8
"2019/04/18 08:01:32",6
"2019/04/18 08:02:12",10
"2019/04/18 08:04:10",7
"2019/04/18 08:06:05",7
"2019/04/18 08:10:28",5
"2019/04/18 08:12:25",7
"2019/04/18 08:14:20",6
"2019/04/18 08:16:15",9
"2019/04/18 08:18:11",8
"2019/04/18 08:20:06",7
"2019/04/18 08:20:45",10
"2019/04/18 08:22:01",10
"2019/04/18 08:23:57",4
"2019/04/18 08:25:53",7
"2019/04/18 08:27:48",6
"2019/04/18 08:29:48",8
"2019/04/18 08:31:39",9
"2019/04/18 08:36:03",10
"2019/04/18 08:37:58",6
"2019/04/18 08:39:54",13
"2019/04/18 08:40:00",13
"2019/04/18 08:41:50",3
"2019/04/18 08:45:40",14
"2019/04/18 08:47:36",5
"2019/04/18 08:49:31",10
"2019/04/18 08:51:27",11
"2019/04/18 08:53:23",9
"2019/04/18 08:55:18",8
"2019/04/18 08:59:17",9
"2019/04/18 09:01:37",10
"2019/04/18 09:05:28",10
"2019/04/18 09:07:24",7
"2019/04/18 09:09:19",9
"2019/04/18 09:11:16",8
"2019/04/18 09:13:11",11
"2019/04/18 09:15:06",11
"2019/04/18 09:17:01",10
"2019/04/18 09:18:32",8
"2019/04/18 09:18:55",6
"2019/04/18 09:20:53",10
"2019/04/18 09:25:17",13
"2019/04/18 09:27:12",16
"2019/04/18 09:29:07",8
"2019/04/18 09:31:03",10
"2019/04/18 09:32:58",8
"2019/04/18 09:34:54",11
"2019/04/18 09:36:52",5
"2019/04/18 09:37:46",13
"2019/04/18 09:38:44",10
"2019/04/18 09:40:41",17
"2019/04/18 09:44:31",11
"2019/04/18 09:46:27",10
"2019/04/18 09:50:51",9
"2019/04/18 09:52:46",7
"2019/04/18 09:54:42",8
"2019/04/18 09:56:38",7
"2019/04/18 09:57:01",8
"2019/04/18 09:58:33",12
"2019/04/18 10:00:29",7
"2019/04/18 10:02:24",8
"2019/04/18 10:04:19",10
"2019/04/18 10:06:15",10
"2019/04/18 10:08:10",8
"2019/04/18 10:10:06",8
"2019/04/18 10:12:02",5
"2019/04/18 10:16:18",10
"2019/04/18 10:16:24",10
"2019/04/18 10:18:21",10
"2019/04/18 10:22:12",12
"2019/04/18 10:24:07",18
"2019/04/18 10:26:03",16
"2019/04/18 10:27:58",12
"2019/04/18 10:29:54",14
"2019/04/18 10:31:50",12
"2019/04/18 10:33:45",14
"2019/04/18 10:35:33",15
"2019/04/18 10:35:39",10
"2019/04/18 10:40:04",11
"2019/04/18 10:42:00",13
"2019/04/18 10:43:55",11
"2019/04/18 10:45:51",6
"2019/04/18 10:47:48",10
"2019/04/18 10:49:42",11
"2019/04/18 10:51:37",9
"2019/04/18 10:53:33",12
"2019/04/18 10:54:48",11
"2019/04/18 10:55:28",7
"2019/04/18 10:57:24",9
"2019/04/18 11:01:15",11
"2019/04/18 11:05:39",10
"2019/04/18 11:07:34",13
"2019/04/18 11:09:30",10
"2019/04/18 11:11:26",13
"2019/04/18 11:13:21",10
"2019/04/18 11:14:02",16
"2019/04/18 11:15:16",12
"2019/04/18 11:17:12",11
"2019/04/18 11:19:24",11
"2019/04/18 11:21:19",10
"2019/04/18 11:23:15",12
"2019/04/18 11:25:27",8
"2019/04/18 11:27:22",16
"2019/04/18 11:29:18",10
"2019/04/18 11:31:13",10
"2019/04/18 11:33:09",12
"2019/04/18 11:33:17",8
"2019/04/18 11:35:04",11
"2019/04/18 11:39:12",7
"2019/04/18 11:41:07",15
"2019/04/18 11:43:03",9
"2019/04/18 11:44:58",11
"2019/04/18 11:46:54",6
"2019/04/18 11:48:49",10
"2019/04/18 11:50:45",8
"2019/04/18 11:52:34",12
"2019/04/18 11:52:39",10
"2019/04/18 11:54:37",12
"2019/04/18 11:58:44",11
"2019/04/18 12:00:39",10
"2019/04/18 12:02:35",12
"2019/04/18 12:04:30",9
"2019/04/18 12:06:26",8
"2019/04/18 12:08:38",6
"2019/04/18 12:10:50",10
"2019/04/18 12:12:46",11
"2019/04/18 12:14:33",15
"2019/04/18 12:14:56",11
"2019/04/18 12:17:09",11
"2019/04/18 12:19:05",13
"2019/04/18 12:21:01",9
"2019/04/18 12:23:12",9
"2019/04/18 12:25:08",13
"2019/04/18 12:27:19",11
"2019/04/18 12:29:15",13
"2019/04/18 12:31:27",10
"2019/04/18 12:33:22",17
"2019/04/18 12:33:47",10
"2019/04/18 12:35:18",9
"2019/04/18 12:39:42",11
"2019/04/18 12:41:37",7
"2019/04/18 12:43:33",14
"2019/04/18 12:45:28",11
"2019/04/18 12:47:24",13
"2019/04/18 12:49:19",10
"2019/04/18 12:51:15",11
"2019/04/18 12:53:03",8
"2019/04/18 12:53:09",9
"2019/04/18 12:55:06",10
"2019/04/18 12:58:57",9
"2019/04/18 13:00:52",7
"2019/04/18 13:02:48",8
"2019/04/18 13:04:43",9
"2019/04/18 13:06:39",9
"2019/04/18 13:08:34",6
"2019/04/18 13:10:30",13
"2019/04/18 13:12:19",5
"2019/04/18 13:12:24",5
"2019/04/18 13:14:22",11
"2019/04/18 13:18:13",7
"2019/04/18 13:20:08",10
"2019/04/18 13:24:32",8
"2019/04/18 13:26:27",5
"2019/04/18 13:28:23",7
"2019/04/18 13:30:18",8
"2019/04/18 13:31:33",9
"2019/04/18 13:32:12",11
"2019/04/18 13:34:09",6
"2019/04/18 13:36:05",4
"2019/04/18 13:38:00",11
"2019/04/18 13:39:56",8
"2019/04/18 13:41:52",5
"2019/04/18 13:43:47",7
"2019/04/18 13:45:43",8
"2019/04/18 13:50:06",7
"2019/04/18 13:52:02",10
"2019/04/18 13:53:57",12
"2019/04/18 13:55:54",7
"2019/04/18 13:57:48",12
"2019/04/18 13:59:44",11
"2019/04/18 14:01:40",10
"2019/04/18 14:03:35",11
"2019/04/18 14:05:31",15
"2019/04/18 14:07:26",11
"2019/04/18 14:09:22",7
"2019/04/18 14:10:02",10
"2019/04/18 14:13:51",10
"2019/04/18 14:15:41",10
"2019/04/18 14:17:36",8
"2019/04/18 14:19:32",3
"2019/04/18 14:21:27",5
"2019/04/18 14:23:23",7
"2019/04/18 14:25:18",11
"2019/04/18 14:27:14",7
"2019/04/18 14:29:09",8
"2019/04/18 14:29:17",8
"2019/04/18 14:31:05",
"2019/04/18 14:34:56",14
"2019/04/18 14:39:21",7
"2019/04/18 14:41:15",12
"2019/04/18 14:43:11",14
"2019/04/18 14:45:06",16
"2019/04/18 14:47:02",10
"2019/04/18 14:48:34",11
"2019/04/18 14:48:56",12
"2019/04/18 14:50:53",8
"2019/04/18 14:52:48",10
"2019/04/18 14:56:39",6
"2019/04/18 14:58:35",7
"2019/04/18 15:00:30",9
"2019/04/18 15:04:54",7
"2019/04/20 15:57:12",7
"2019/04/20 15:58:00",1
"2019/04/20 15:58:49",5
"2019/04/20 16:09:38",1
"2019/04/20 16:10:37",1
"2019/04/20 16:16:39",3
"2019/04/20 16:23:39",1
"2019/04/20 16:24:55",1
"2019/04/20 16:27:07",1
"2019/04/20 16:28:15",1
"2019/04/20 16:30:58",1
"2019/04/20 16:32:04",0
"2019/04/20 16:35:55",1
"2019/04/20 16:37:01",1
"2019/04/20 16:38:07",1
"2019/04/20 16:44:10",2
"2019/04/20 16:45:15",1
"2019/04/20 16:46:55",2
"2019/04/20 16:51:20",2
"2019/04/20 16:51:50",0
"2019/04/20 16:52:58",0
"2019/04/20 16:55:10",0
"2019/04/20 16:56:15",1
"2019/04/20 16:59:01",1
"2019/04/20 17:00:07",1
"2019/04/20 17:02:52",1
"2019/04/20 17:06:10",1
"2019/04/20 17:08:55",0
"2019/04/20 17:10:01",1
"2019/04/20 17:11:08",1
"2019/04/20 17:12:13",1
"2019/04/20 17:13:19",2
"2019/04/20 17:17:10",0
"2019/04/20 17:21:34",1
"2019/04/20 17:24:19",0
"2019/04/20 17:26:00",1
"2019/04/20 17:29:15",1
"2019/04/20 17:30:55",1
"2019/04/20 17:33:07",2
"2019/04/20 17:35:52",1
"2019/04/20 17:38:04",1
"2019/04/20 17:43:01",1
"2019/04/20 17:44:07",0
"2019/04/20 17:46:19",1
"2019/04/20 17:46:51",0
"2019/04/20 17:47:58",1
"2019/04/20 17:50:10",0
"2019/04/20 17:51:16",0
"2019/04/20 17:52:55",2
"2019/04/20 17:54:01",0
"2019/04/20 17:57:19",2
"2019/04/20 17:57:50",2
"2019/04/20 17:58:58",2
"2019/04/20 18:01:10",1
"2019/04/20 18:02:16",1
"2019/04/20 18:05:01",0
"2019/04/20 18:07:13",1
"2019/04/20 18:11:05",1
"2019/04/20 18:12:10",0
"2019/04/20 18:13:16",0
"2019/04/20 18:14:03",0
"2019/04/20 18:14:54",1
"2019/04/20 18:19:19",1
"2019/04/20 18:22:04",1
"2019/04/20 18:24:16",0
"2019/04/20 18:26:02",1
"2019/04/20 18:27:00",1
"2019/04/20 18:28:07",0
"2019/04/20 18:29:13",1
"2019/04/20 18:30:52",1
"2019/04/20 18:31:58",1
"2019/04/20 18:33:04",1
"2019/04/20 18:34:10",1
"2019/04/20 18:36:04",1
"2019/04/20 18:39:07",1
"2019/04/20 18:40:13",1
"2019/04/20 18:41:19",0
"2019/04/20 18:42:58",0
"2019/04/20 18:44:04",0
"2019/04/20 18:47:22",2
"2019/04/20 18:49:01",1
"2019/04/20 18:50:07",0
"2019/04/20 18:52:18",0
"2019/04/20 18:53:58",0
"2019/04/20 18:55:04",0
"2019/04/20 18:57:16",0
"2019/04/20 18:58:55",1
"2019/04/20 19:00:01",0
"2019/04/20 19:02:13",0
"2019/04/20 19:03:19",0
"2019/04/20 19:03:50",0
"2019/04/20 19:04:58",0
"2019/04/20 19:07:08",0
"2019/04/20 19:08:16",0
"2019/04/20 19:09:01",0
"2019/04/20 19:11:02",0
"2019/04/20 19:13:13",0
"2019/04/20 19:17:06",0
"2019/04/20 19:18:10",0
"2019/04/20 19:19:16",0
"2019/04/20 19:22:01",0
"2019/04/20 19:24:13",0
"2019/04/20 19:25:19",0
"2019/04/20 19:25:53",0
"2019/04/20 19:28:04",0
"2019/04/20 19:29:10",0
"2019/04/20 19:30:16",0
"2019/04/20 19:31:04",0
"2019/04/20 19:31:54",0
"2019/04/20 19:33:01",0
